"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"69","E. E. ADELIA MARTINS","SÃO GONÇALO","COELHO","RUA ARMANDO RANCE S/N","24740000","51, 52, 53, 54, 55, 56, 57, 58, 59, 365, 456, 534, 557, 568"
"69","CIEP 409 ALAIDE DE FIGUEIREDO SANTOS","SÃO GONÇALO","COELHO","RUA CANDIDO REIS S/N","24740000","60, 61, 174, 380, 404, 425, 444, 463, 466, 468, 484, 486, 493, 497, 501, 536, 543, 556, 577, 579"
"69","CIEP 240 PROF. HAROLDO TEIXEIRA VALADAO","SÃO GONÇALO","COELHO","RUA CRISTIANO OTONI S/N","24740000","6, 7, 8, 9, 136, 137, 157, 158, 159, 172, 173, 279, 280, 352, 372, 406, 460, 467, 470, 527, 549, 572"
"69","C. E. RODOLFO SIQUEIRA","SÃO GONÇALO","COLUBANDE","RODOVIA AMARAL PEIXOTO KM9 S/N","24753560","476, 483, 488, 494, 499, 507, 517, 531, 542, 554, 559, 566, 580, 583"
"69","E.M. PASTOR MAURO ISRAEL MOREIRA","SÃO GONÇALO","ENGENHO DO ROÇADO","ESTRADA DO REBENTÃO, 102 - RIO DO OURO, SÃO GONÇALO","24752710","478, 487, 505, 514, 538, 555"
"69","CIEP 414 TARSO DE CASTRO","SÃO GONÇALO","IPIIBA","ESTRADA DO IPIIBA S/N","24735410","413, 435, 513, 535, 561, 575, 582"
"69","C. E. ODYSSÉA SILVEIRA DE SIQUEIRA","SÃO GONÇALO","JOCKEY CLUB","RUA AURINO DE SÁ LEITÃO, 902","24741310","412, 427, 428, 429, 449, 464, 489, 508, 548, 588"
"69","C. E. DR. HUMBERTO SOEIRO DE CARVALHO","SÃO GONÇALO","JOCKEY CLUB","RUA MARIA DO NASCIMENTO S/N","24473150","475, 490, 506, 529, 545, 560, 573"
"69","E.M. PASTOR RICARDO PARISE","SÃO GONÇALO","JOCKEY CLUB","RUA OSCAR GOMES, S/N","24743340","492, 509, 524, 544, 551, 571, 581, 586, 589"
"69","COLEGIO PENDOTIBA","SÃO GONÇALO","MARIA PAULA","ESTRADA DA PACIENCIA 1445","24756660","373, 391, 417, 481, 491, 569"
"69","E. E. BARAO DE SAO GONCALO","SÃO GONÇALO","MARIA PAULA","RUA DALVA RAPOSO 215","24754190","81, 82, 83, 84, 85, 86, 584"
"69","CENTRO EDUCACIONAL LAZARES","SÃO GONÇALO","MARIA PAULA","RUA EXP. AURÉLIO VIEIRA SAMPAIO, 27","24754510","503, 511, 520, 547, 564, 585, 587"
"69","CIEP 126 ALMEDORINA AZEREDO - SAMIR","SÃO GONÇALO","RIO DO OURO","AV. EUGENIO BORGES KM 8","24751000","104, 105, 106, 107, 108, 109, 110, 111, 270, 292, 354, 370, 379, 389, 480, 482, 526"
"69","E. E. DORVAL FERREIRA DA CUNHA","SÃO GONÇALO","RIO DO OURO","RODOVIA AMARAL PEIXOTO KM 6.5","24753560","94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 288, 309, 332, 399, 409, 415, 447, 457, 471, 473, 477, 518, 530"
"69","SEST SENAT","SÃO GONÇALO","TRIBOBO","RODOVIA AMARAL PEIXOTO KM 07","24753560","500, 521, 525, 528, 541, 550, 574"
"69","E. M. LEDA VARGAS GIANERINNI","SÃO GONÇALO","TRIBOBO","RUA CECILIA CORREA S/N","24751320","327, 385, 405, 465, 495, 516, 537, 546, 567"
"69","E. E. VITAL BRAZIL","SÃO GONÇALO","TRIBOBO","RUA EUZEBIO S/N","24750000","138, 139, 140, 141, 142, 143, 144, 145, 146, 462, 485, 498, 512"
"70","CIEP 500 - ANTÔNIO BOTELHO","PARACAMBI","BNH","ESTRADA RJ 127 S/N","26600000","55, 56, 57, 58, 60, 79, 85, 98, 105, 108"
"70","ESCOLA ESTADUAL DR CARLOS NABUCO","PARACAMBI","CASCATA","RUA DR VICENTE CICARINO 267","26600000","35, 36, 104"
"70","ESCOLA ESTADUAL PRESIDENTE RODRIGUES ALVES","PARACAMBI","CENTRO","AV. DOS OPERÁRIOS 256","26600000","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 70, 74"
"70","CIEP NICOLA SALZANO","PARACAMBI","CENTRO","RUA ALBERTO LEAL CARDOSO S/N","26600000","19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 65, 72, 75"
"70","POSTO DE SAÚDE ESTADUAL","PARACAMBI","CENTRO","RUA GETÚLIO VARGAS S/N","26600000","27, 28, 84"
"70","COLÉGIO CENECISTA DE PARACAMBI","PARACAMBI","CENTRO","RUA JOÃO FISCHER 294","26600000","1, 2, 3, 4, 5, 6, 7, 8, 34, 76, 86"
"70","FACULDADE ESTADUAL DE TECNOLOGIA - FAETEC","PARACAMBI","CENTRO","RUA SEBASTIÃO DE LACERDA S/N - ANTIGA PRAÇA CASTELO BRANCO","26600000","24, 25, 26, 59, 61, 63, 66, 68, 71, 88, 91, 95, 102, 103, 106"
"70","COLÉGIO AQUARELA","PARACAMBI","LAGES","RUA BASILEU JOSE LEAL, 95","26600000","43, 45, 78, 82, 87, 99, 101"
"70","E.M. BOA ESPERANÇA","PARACAMBI","LAGES","RUA DEPUTADO ROMEU NATAL, 51","26600000","107"
"70","CIEP GARRINCHA ALEGRIA DO POVO","PARACAMBI","LAGES","RUA DOMINGOS GONÇALVES FERREIRA BASTOS S/N","26600000","44, 46, 62, 64, 69, 73, 81"
"70","POSTO DE SAÚDE DE LAGES","PARACAMBI","LAGES","RUA DR. ROMEIRO NETO 116","11111111","89, 93, 94, 97"
"70","POSTO DE SAÚDE CHACRINHA","PARACAMBI","LAGES","RUA JOSÉ LUIZ AMORIM, N141","26600000","49, 50, 96, 100"
"70","ESCOLA MUNICIPAL GOVERNADOR ROBERTO SILVEIRA","PARACAMBI","LAGES","RUA PREFEITO PLÍNIO ALVES DE MOURA 150","26600000","51, 52, 53, 54, 67, 80, 83"
"70","ESCOLA MUNICIPAL HORTÊNCIA PHYRRO DO VALLE","PARACAMBI","LAGES","RUA SANTA TEREZINHA/GUARAJUBA 245","26600000","47, 48, 77"
"70","CIEP PASTOR AUGUSTINHO VALÉRIO DE SOUZA","PARACAMBI","LAGES","RUA VEREADOR ANIBAL CARDOSO S/N","26600000","37, 38, 39, 40, 41, 42, 109"
"70","CIEP 289 - CECÍLIO BARBOSA DA PAIXÃO","PARACAMBI","RAMALHO","ESTRADA RJ-127 S/N","11111111","90, 92"
"71","LICEU NILO PEÇANHA","NITERÓI","CENTRO","AV ERNANI DO AMARAL PEIXOTO 707","24020073","309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435"
"71","COLEGIO ESTADUAL RAUL VIDAL","NITERÓI","CENTRO","AVENIDA FELICIANO SODRE 21","24030013","339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350"
"71","FACULDADE DE ENFERMAGEM DA UFF","NITERÓI","CENTRO","RUA DR CELESTINO 74","24020091","401, 402, 403, 404, 405, 406, 407, 408"
"71","JARDIM DE INFÂNCIA ALBERTO DE OLIVEIRA","NITERÓI","CENTRO","RUA EVARISTO DA VEIGA 108","24020280","397, 398, 399, 400"
"71","UNIVERSIDADE SALGADO DE OLIVEIRA - BL A","NITERÓI","CENTRO","RUA MARECHAL DEODORO 217","24030060","278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332"
"71","UNIVERSIDADE SALGADO DE OLIVEIRA - BL B (PRÓXIMO AO GUANABARA)","NITERÓI","CENTRO","RUA MARECHAL DEODORO 263","24030060","217, 218, 219, 220, 221, 222, 223, 224"
"71","ÁGUAS DE NITEROI","NITERÓI","CENTRO","RUA MARQUÊS DO PARANÁ 108/110","24030211","246, 247, 248, 249"
"71","FACULDADE DE ADMINISTRAÇÃO E CIÊNCIAS CONTÁBEIS (VALONGUINHO)","NITERÓI","CENTRO","RUA MÁRIO SANTOS BRAGA S/N","24020140","291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304"
"71","CENTRO UNIVERSITÁRIO ANHANGUERA (ANTIGO PLÍNIO LEITE)","NITERÓI","CENTRO","RUA VISCONDE DO RIO BRANCO 123","24020000","250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262"
"71","ESCOLA MUNICIPAL SANTOS DUMONT","NITERÓI","FÁTIMA","RUA MANOEL CORREIA S/N","24070100","360, 361, 362, 363, 364, 365"
"71","INSTITUTO ABEL","NITERÓI","ICARAÍ","AV. ROBERTO SILVEIRA 29","24230150","71, 72, 73, 74, 82, 83, 84, 138, 157, 190, 198, 201, 203, 206, 212, 215, 446, 449"
"71","ESCOLA ESTADUAL MANUEL DE ABREU","NITERÓI","ICARAÍ","RUA LOPES TROVAO 287-A","24220070","69, 70, 77, 78, 79, 140, 168, 185, 208"
"71","COLEGIO SAO VICENTE DE PAULO","NITERÓI","ICARAÍ","RUA MIGUEL DE FRIAS 123","24220001","355, 356, 357, 358, 359, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391"
"71","REITORIA DA UFF","NITERÓI","ICARAÍ","RUA MIGUEL DE FRIAS 9","24220900","392, 393, 394"
"71","COLÉGIO ESTADUAL ZULEIKA RAPÔSO VALLADARES (''COLÉGIO VELHO'')","NITERÓI","ILHA DA CONCEIÇÃO","RUA SALO BRAND S/N","24050070","239, 240, 241, 242, 243, 244, 245"
"71","ESCOLA MUNICIPAL MAESTRO HEITOR VILLA-LOBOS (''COLÉGIO NOVO'')","NITERÓI","ILHA DA CONCEIÇÃO","RUA SALO BRAND S/N","24050070","269, 270, 271, 272, 273, 274, 275, 276, 277"
"71","RIO CRICKET","NITERÓI","INGÁ","RUA FAGUNDES VARELA 637","24210520","440, 441, 442, 443, 444"
"71","FACULDADE DE DIREITO DA UFF - UFF - DIREITO 1","NITERÓI","INGÁ","RUA PRESIDENTE PEDREIRA 62","24210470","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420"
"71","COLEGIO ESTADUAL AURELINO LEAL","NITERÓI","INGÁ","RUA PRESIDENTE PEDREIRA 79","24210470","231, 232, 233, 234, 235, 236, 237, 238"
"71","LOJA MAÇÔNICA EVOLUÇÃO 2","NITERÓI","PONTA D'AREIA","RUA SANTA CLARA 77","24040050","305, 306, 307, 308"
"71","CURSO MARLY CURY","NITERÓI","SANTA ROSA","AV. SETE DE SETEMBRO 165","24230251","100, 101, 102, 103, 118, 119, 156, 175, 191, 210, 214"
"71","INSTITUTO SÃO JOSÉ","NITERÓI","SANTA ROSA","RUA GERALDO MARTINS 166","24220381","75, 76, 123, 124, 125, 146, 167, 195, 209, 216"
"71","CENTRO EDUCACIONAL DE NITEROI - CENTRINHO","NITERÓI","SANTA ROSA","RUA ITAGUAI 173","24240130","1, 2, 3, 4, 5, 6, 86, 87, 136, 153, 197"
"71","ESCOLA ESTADUAL GUILHERME BRIGGS","NITERÓI","SANTA ROSA","RUA MARIO VIANNA 625","24241001","106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 144, 172, 193, 202, 207"
"71","ESCOLA ESTADUAL BALTAZAR BERNARDINO","NITERÓI","SANTA ROSA","RUA MARIZ E BARROS 444","24220121","80, 81, 104, 105, 143, 145, 189, 199, 205"
"71","INSTITUTO MAIA VINAGRE","NITERÓI","SANTA ROSA","RUA NORONHA TORREZÃO 68","24240182","27, 28, 29, 30, 31, 32, 151, 178, 183, 450"
"71","COLEGIO SALESIANO SANTA ROSA","NITERÓI","SANTA ROSA","RUA SANTA ROSA 207","24240220","88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 142, 171, 194, 204, 213, 448"
"71","PARÓQUIA NOSSA SENHORA AUXILIADORA - CENTRO COMUNITÁRIO","NITERÓI","SANTA ROSA","RUA SANTA ROSA, 216","24240225","85, 116, 117, 120, 121, 122, 150, 160, 174, 182"
"71","COLÉGIO UNIVERSÍTÁRIO DA UFF (CIEP GRAGOATÁ)","NITERÓI","SÃO DOMINGOS","RUA ALEXANDRE MOURA 8","24210200","351, 352, 353, 354"
"71","FACULDADE DE ENGENHARIA DA UFF","NITERÓI","SÃO DOMINGOS","RUA PASSO DA PATRIA 156","24210240","333, 334, 335, 336, 337, 338"
"71","CLUBE PORTUGUES DE NITEROI","NITERÓI","SÃO DOMINGOS","RUA PROFESSOR LARA VILELA 176","24210590","225, 226, 227, 228, 229, 230, 447"
"71","INSTITUTO DE EDUCAÇÃO PROFESSOR ISMAEL COUTINHO - IEPIC","NITERÓI","SÃO DOMINGOS","TRAVESSA MANOEL CONTINENTINO, 31","24210150","263, 264, 265, 266, 267, 268, 289, 290, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 436, 437, 438, 439, 445"
"71","FACULDADE DE VETERINARIA DA UFF","NITERÓI","VITAL BRASIL","RUA VITAL BRASIL FILHO 64","24230340","130, 131, 132, 133, 134, 135, 158, 161, 179, 186, 192, 196, 200, 211"
"72","COLEGIO ESTADUAL PAULO ASSIS RIBEIRO","NITERÓI","BADU","ESTRADA CAETANO MONTEIRO 814","24320570","23, 24, 25, 26, 54, 55, 56, 122, 133, 147, 168, 189, 190, 202, 209, 210, 215, 219"
"72","CIEP 450 - BADU","NITERÓI","BADU","ESTRADA CAETANO MONTEIRO S/N","24320570","18, 19, 20, 21, 22, 27, 28, 29, 30, 120, 131, 150, 159, 163, 173, 192, 195, 203, 221, 467"
"72","ESCOLA MUNICIPAL VERA LUCIA MACHADO","NITERÓI","BADU","RUA ALDEMAR DE PAIVA LOTE 7 E 8","24320230","52, 53, 130, 160, 184, 196, 213, 246"
"72","COLÉGIO FORUM CULTURAL","NITERÓI","CANTAGALO","ESTRADA FRANCISCO DA CRUZ NUNES 2454","24310410","174, 181, 186, 187, 191, 193, 201, 207, 214, 243"
"72","CIEP 447 - CARAMUJO","NITERÓI","CARAMUJO","RODOVIA AMARAL PEIXOTO KM 2","24140390","7, 8, 9, 10, 11, 12, 13, 14, 15, 118, 151, 152, 188, 197, 204, 212, 217"
"72","CLUBE CENTRAL","NITERÓI","ICARAÍ","AVENIDA JORNALISTA ALBERTO FRANCISCO TORRES,  335","24230005","324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340"
"72","COLEGIO ESTADUAL JOAQUIM TAVORA","NITERÓI","ICARAÍ","PRAÇA PREF.FERRAZ-CAMPO DE SAO BENTO S/N","24230160","287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301"
"72","IGREJA DO SANTUARIO NACIONAL DAS ALMAS","NITERÓI","ICARAÍ","RUA ALVARES DE AZEVEDO 237","24220020","258, 259, 260, 261, 262, 263, 264, 265"
"72","PH COLÉGIO","NITERÓI","ICARAÍ","RUA ALVARES DE AZEVEDO 237","24220020","317, 318, 319, 320, 321, 322, 323"
"72","COLÉGIO ZEROHUM","NITERÓI","ICARAÍ","RUA ARY PARREIRAS, 73","24230058","410, 411, 412, 413, 414, 415, 416, 417, 418"
"72","BANCO BRADESCO","NITERÓI","ICARAÍ","RUA GAVIAO PEIXOTO 108","24230101","284, 285, 286, 310, 311, 312"
"72","ESCOLA VIVINFÂNCIA","NITERÓI","ICARAÍ","RUA GAVIÃO PEIXOTO 384","24230103","378, 379, 380, 381"
"72","COLÉGIO MV1","NITERÓI","ICARAÍ","RUA GAVIÃO PEIXOTO 398","24230103","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436"
"72","CAIXA ECONÔMICA FEDERAL - AGÊNCIA ICARAÍ","NITERÓI","ICARAÍ","RUA GAVIÃO PEIXOTO, 226","24230102","345, 346, 347, 348, 349, 350, 351, 352"
"72","ÁGUAS DE NITERÓI","NITERÓI","ICARAÍ","RUA LEMOS CUNHA 510","24230136","341, 342, 343, 344"
"72","ESCOLA MUNICIPAL JÚLIA CORTINES","NITERÓI","ICARAÍ","RUA LOPES TROVAO 1-CAMPO DE SÃO BENTO S/N","24220070","357, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376"
"72","CENTRO MODERNO ALZIRA BITTENCOURT","NITERÓI","ICARAÍ","RUA MEM DE SÁ, 71","24220260","313, 314, 315, 316"
"72","COLÉGIO PONTO DE ENSINO","NITERÓI","ICARAÍ","RUA OSWALDO CRUZ 32","24230210","274, 275, 276, 277, 278, 279, 280, 281, 282, 283"
"72","SOCIEDADE BRASILEIRA DE CULTURA INGLESA","NITERÓI","ICARAÍ","RUA OTAVIO CARNEIRO 23","24230190","459, 460, 461, 462"
"72","ESCOLA MUNICIPAL PROFESSOR PAULO DE ALMEIDA CAMPOS","NITERÓI","ICARAÍ","RUA PEREIRA DA SILVA, 50","24220031","353, 354, 355, 356"
"72","ESCOLA MUNICIPAL VILA COSTA MONTEIRO","NITERÓI","ITITIOCA","RUA ITITIOCA S/N","24310410","113, 114, 132, 156, 185, 194, 199, 205, 211, 220, 245"
"72","ESCOLA MUNICIPAL PROFESSORA LUCIA MARIA SILVEIRA ROCHA","NITERÓI","JURUJUBA","AV. CARLOS ERMELINDO MARINS, 34","24370195","302, 303, 304, 305, 306, 307, 308, 309"
"72","CLUBE NAVAL","NITERÓI","JURUJUBA","AVENIDA CARLOS ERMELINDO MARINS 68","24370195","390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409"
"72","COLÉGIO GOMES PEREIRA","NITERÓI","LARGO DA BATALHA","AVENIDA RUI BARBOSA 1250","24310005","239, 240, 241, 248, 466, 468"
"72","JARDIM ESCOLA GIRASSÓIS","NITERÓI","LARGO DA BATALHA","ESTRADA CAETANO MONTEIRO, 820","24320570","244, 247, 249, 250, 252, 463"
"72","ESCOLA ESTADUAL LEOPOLDO FROES","NITERÓI","LARGO DA BATALHA","RUA REVERENDO ARMANDO FERREIRA  S/N","24310400","35, 36, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 123, 136, 144"
"72","ESCOLA MUNICIPAL ANTONIO COUTINHO DE AZEVEDO","NITERÓI","SANTA BARBARA","AV DES NESTOR RODRIGUES PERLINGEIRO S/N","24141330","63, 64, 65, 66, 67, 139, 146, 162, 178"
"72","INSTITUTO JCA","NITERÓI","SANTA BARBARA","RODOVIA PREFEITO JOÃO SAMPAIO, 2501","24141380","1, 2, 3, 4, 5, 6, 16, 17, 121, 137, 143, 149, 164, 177, 183"
"72","ESCOLA MUNICIPAL RACHIDE DA GLORIA SALIM SAKER","NITERÓI","SANTA BARBARA","RUA JANDIRA PEREIRA 620","24141400","68, 69, 70, 71, 126, 198, 208, 218"
"72","ESCOLA MUNICIPAL LEVI CARNEIRO","NITERÓI","SAPÊ","ESTRADA WASHINGTON LUIS 488","24315115","222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
"72","ESCOLA CATAVENTO ESPAÇO DE EDUCAÇÃO","NITERÓI","SAPÊ","ESTRADA WASHINGTON LUIZ, 224","24315375","237, 238, 242, 251, 464"
"72","COLÉGIO ASSUNÇÃO","NITERÓI","SÃO FRANCISCO","RUA GENERAL RONDON 842","24360100","437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451"
"72","AABB","NITERÓI","SÃO FRANCISCO","RUA HÉLIO DA SILVA CARNEIRO 78","24360540","382, 383, 384, 385, 386, 387, 388, 389"
"72","COLÉGIO GAY-LUSSAC","NITERÓI","SÃO FRANCISCO","RUA MARIA CALDAS 35","24365050","266, 267, 268, 269, 270, 271, 272, 273"
"72","ESCOLA ESTADUAL CIZÍNIO SOARES PINTO","NITERÓI","SÃO FRANCISCO","RUA PRESIDENTE ROOSEVELT 2","24360066","452, 453, 454, 455, 456, 457, 458"
"72","ESCOLA MUNICIPAL HELENA ANTIPOFF","NITERÓI","SÃO FRANCISCO","RUA RUI BARBOSA 710","24360440","253, 254, 255, 256, 257"
"74","ESCOLA MUNICIPAL CARLOS GRAMATICO","ENGENHEIRO PAULO DE FRONTIN","AGUADA","ESTRADA DE SACRA FAMILIA 1807","26650000","30, 36, 39, 43"
"74","CRECHE MUNICIPAL ANTONIO MAURICIO","ENGENHEIRO PAULO DE FRONTIN","BARREIRA","RUA FELICIDADE, N 165","26650000","41"
"74","CENTRO EDUCACIONAL FRONTINENSE","ENGENHEIRO PAULO DE FRONTIN","CENTRO","AV. JOAO BAPTISTA FERRINI 55","26650000","5, 6, 7, 8, 9, 10, 31, 33"
"74","ESCOLA ESTADUAL JOAO KOPKE","ENGENHEIRO PAULO DE FRONTIN","CENTRO","PRACA ROGER MALHARDES 7","26650000","11, 12, 13, 14, 15, 16, 23, 27, 28, 29, 34"
"74","CENTRO RECREATIVO FLUMINENSE MINEIRAO","ENGENHEIRO PAULO DE FRONTIN","CENTRO","RUA VEREADOR JOSE GRAMATICO 157","26650000","1, 2, 3, 4, 21"
"74","ESCOLA PUBLICA PROFESSORA HILKA PECANHA","ENGENHEIRO PAULO DE FRONTIN","GRAMINHA","RUA B 185","26650000","37"
"74","ESCOLA PUBLICA JOAQUIM MENDES","ENGENHEIRO PAULO DE FRONTIN","MORRO AZUL","RUA MARIA ELIZA MENDES S/N","26650000","19, 20, 25, 32, 38, 40, 42"
"74","ESCOLA PUBLICA BARAO DO AMPARO","ENGENHEIRO PAULO DE FRONTIN","PALMAS","ESTRADA DE PALMAS 10253","26650000","26"
"74","PSF - SUB-UNIDADE DE PALMEIRA DA SERRA","ENGENHEIRO PAULO DE FRONTIN","PALMEIRA DA SERRA","RUA MANOEL DE LUCAS 2124","26650000","22"
"74","ESCOLA ESTADUAL SACRA FAMILIA DO TINGUA","ENGENHEIRO PAULO DE FRONTIN","SACRA FAMILIA DO TINGUA","RUA PREFEITO JOSE CORNELIO S/N","26650000","17, 18, 24, 35"
"75","ESCOLA MUNICIPAL THIERRY HOMERO GOMES","CAMPOS DOS GOYTACAZES","ALTO DA AREIA","ESTRADA MINEIROS/SAO MARTINHO S/N","28000000","50, 174"
"75","ESCOLA MUNICIPAL ANTONIO CAETANO PEIXOTO","CAMPOS DOS GOYTACAZES","ALTO DO ELIZEU","ESTRADA DO ALTO DO ELIZEU S/N","28000000","78, 171"
"75","ESCOLA MUNICIPAL JOAO BATISTA FILHO","CAMPOS DOS GOYTACAZES","B. DO JACARE","ESTRADA DE BARRA DO JACARE S/N","28000000","76, 172"
"75","ESCOLA MUNICIPAL FRANCISCO RIBEIRO SIQUEIRA","CAMPOS DOS GOYTACAZES","BABOSA","RUA PRINCIPAL, SN","28000000","83, 84, 86, 131, 175, 193"
"75","ESCOLA ESTADUAL DOUTOR BARROS BARRETO","CAMPOS DOS GOYTACAZES","BAIXA GRANDE","5 DISTRITO","28100000","42, 43, 44, 45, 109, 139, 155, 191, 369"
"75","ESCOLA MUNICIPAL TARCISIO SIQUEIRA CORDEIRO","CAMPOS DOS GOYTACAZES","BEIRA DO TAI","PRACA ARGEMIRO VIANA S/N","28000000","75, 117"
"75","ESCOLA MUNICIPAL OLAVO ALVES SALDANHA FILHO","CAMPOS DOS GOYTACAZES","BOA VISTA","AV. N.S. PERPETUO SOCORRO S/N","28000000","53, 153, 182"
"75","ESCOLA MUNICIPAL SÉRGIO VIANA BARBOSA","CAMPOS DOS GOYTACAZES","CABOIO","ESTRADA MINEIROS/SAO MARTINHO S/N","28000000","39, 40, 41, 170, 207"
"75","ESCOLA MUNICIPAL LUCIA CALDAS","CAMPOS DOS GOYTACAZES","CAMPO LIMPO","RODOVIA DEP. ALAIR FERREIRA SN","28000000","25, 124, 188"
"75","ESCOLA MUNICIPAL JACQUES RICHER","CAMPOS DOS GOYTACAZES","CAMPO NOVO","ESTRADA DE VENDA NOVA, S/N","28000000","73, 74, 142, 178"
"75","ESCOLA MUNICIPAL ANTONIO DE SOUZA RODRIGUES","CAMPOS DOS GOYTACAZES","COQUEIRO DE TOCOS","RUA VIUVA AREIAS S/N","28000000","90, 100, 101, 102, 110"
"75","CENTRO ESCOLA APRENDENDO BRINCANDO","CAMPOS DOS GOYTACAZES","DONANA","RUA ANISIO ALVES PEREIRA, 44","28110000","30, 113, 126, 158, 164, 192, 372"
"75","GRUPO ESTADUAL DESEMBARGADOR ALVARO FERREIRA PINTO","CAMPOS DOS GOYTACAZES","DONANA","RUA MANOEL FRANCISCO CHAGAS S/N","28110000","26, 27, 28, 29, 105, 143, 151, 205, 357"
"75","IGREJA BATISTA ROSA DE SARON DO ESPINHO","CAMPOS DOS GOYTACAZES","ESPINHO","RUA PRINCIPAL, 50 - ESPINHO","28000000","62, 63, 189"
"75","ESCOLA MUNICIPAL CLÁUDIA ALMEIDA PINTO OLIVEIRA","CAMPOS DOS GOYTACAZES","FAROL DE SAO TOME","AV. DOM AUGUSTINHO, S/N, PRÓXIMO À IG. N. S. DAS ROSAS","28142000","163, 165, 176, 187, 194, 198, 366"
"75","ESCOLA ESTADUAL MANOEL PEREIRA GONCALVES","CAMPOS DOS GOYTACAZES","FAROL DE SAO TOME","PRACA FAROL DE SAO TOME S/N","28000000","51, 52, 107, 130, 140, 152, 160, 202, 209"
"75","ESCOLA MUNICIPAL JOSÉ CARNEIRO TERRA","CAMPOS DOS GOYTACAZES","FAZENDINHA","AV. NEWTON GUARANA , S/N","28100000","21, 135"
"75","CIEP 462 - NACAO GOITACA","CAMPOS DOS GOYTACAZES","GOITACAZES","ESTRADA DE POCO GORDO S/N","28110000","2, 4, 6, 8, 10, 12, 14, 106, 120, 136, 150, 154, 204"
"75","ESCOLA MUNICIPAL LEOPOLDINO MARIA","CAMPOS DOS GOYTACAZES","GOITACAZES","RUA CAMPO ALEGRE, S/N, NOVA GOITACAZES","28110000","13, 15, 123, 125, 127, 141, 145, 201"
"75","CENTRO ESCOLA RIACHUELO - GOITACAZES","CAMPOS DOS GOYTACAZES","GOITACAZES","RUA MONGE POMPELINI, 2","20110000","149, 177, 186, 190, 195, 208, 370"
"75","CRECHE ESCOLA MUNICIPAL NORBERTO SIQUEIRA BARRETO","CAMPOS DOS GOYTACAZES","GOITACAZES","RUA SEBASTIÃO SILVANO, 132","28110000","156, 157, 159, 162, 166, 196, 200, 349"
"75","COLEGIO ESTADUAL CORONEL JOAO BATISTA DE PAULA BARROSO","CAMPOS DOS GOYTACAZES","GOITACAZES","RUA SILVINO CANELA S/N","28110000","1, 3, 5, 7, 9, 11, 203, 348, 362"
"75","ESCOLA MUNICIPAL PROFESSORA SEBASTIANA MACHADO DA SILVA","CAMPOS DOS GOYTACAZES","IPS","RUA DOUTOR BEDA, S/N","28026592","210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 350"
"75","ESCOLA MUNICIPAL HEITOR ALVES BARRETO","CAMPOS DOS GOYTACAZES","LARGO DO GARCIA","LARGO DO GARCIA S/N","28000000","87, 168"
"75","SALÃO DE FESTAS AMARO DE ISAÍAS","CAMPOS DOS GOYTACAZES","MARCELO","PRAÇA DA IGREJA SANTO ANTÔNIO, SN","28000000","49, 180"
"75","ESCOLA MUNICIPAL JOSE DAS CHAGAS PINTO","CAMPOS DOS GOYTACAZES","MARRECAS","PRACA PRINCIPAL S/N","28000000","85, 116, 184"
"75","ESCOLA MUNICIPAL ALBERTO LAMEGO","CAMPOS DOS GOYTACAZES","MARTINS LAGE","ROD. JOSÉ LYSANDRO DE ALBERNAZ GOMES, SN","28140000","16, 17, 18, 19, 20, 24, 108, 146"
"75","ESCOLA MUNICIPAL MARIA QUEIROZ DE OLIVEIRA","CAMPOS DOS GOYTACAZES","MINEIROS","RUA MARIA CANDIDA PECANHA S/N","28000000","22, 23, 161, 179"
